Station;OBERGURGL;;;;;;;;
Altitude;1942;;;;;;;;
Easting;224055;;;;;;;;
Northing;332234;;;;;;;;
year;month;day;hour;temp;precip;short_in;rel_hum;wind_speed;long_in
2011;2;3;16;270,25;0;61,11;42;1,2;198,8079477
2011;2;3;17;268,55;0;2,78;45;1,3;192,0879121
2011;2;3;18;268,95;0;0;44;1,8;193,538676
2011;2;3;19;269,15;0;0;48;1,8;197,5769807
2011;2;3;20;269,05;0;0;51;1,6;199,1001157
2011;2;3;21;268,25;0;0;56;1,2;200,162905
2011;2;3;22;268,15;0;0;60;1,6;203,2251284
2011;2;3;23;267,05;0;0;66;1,4;200,3743441
2011;2;4;0;266,95;0;0;67;1,3;204,3883234
2011;2;4;1;266,85;0;0;69;0,9;204,1041093
2011;2;4;2;265,95;0;0;70;1,5;198,4816504
2011;2;4;3;266,25;0;0;70;1,5;200,1782397
2011;2;4;4;265,95;0;0;70;1,4;196,9098766
2011;2;4;5;266,15;0;0;69;1,3;195,357207
2011;2;4;6;266,35;0;0;66;1,3;191,5513861
2011;2;4;7;267,05;0;5,56;64;1,4;192,6962273
2011;2;4;8;268,55;0;55,56;59;1,6;198,6250111
2011;2;4;9;269,75;0;122,22;56;1,4;201,334873
2011;2;4;10;269,65;0;108,33;57;0,7;197,984694
2011;2;4;11;271,35;0;188,89;52;0,9;203,5789373
2011;2;4;12;274,25;0;425;46;1,3;215,2305563
2011;2;4;13;275,35;0;438,89;45;1,9;224,5595692
2011;2;4;14;274,75;0;358,33;48;2;226,3025512
2011;2;4;15;272,65;0;202,78;51;2,5;215,4133461
2011;2;4;16;271,55;0;27,78;53;2,3;209,7411284
2011;2;4;17;271,35;0;2,78;55;2;207,9888352
2011;2;4;18;271,45;0;0;56;2,1;208,7778768
2011;2;4;19;272,75;0;0;55;1,7;217,1414576
2011;2;4;20;273,05;0;0;57;1,7;222,6785392
2011;2;4;21;272,45;0;0;59;1,5;220,208844
2011;2;4;22;271,85;0;0;63;1,6;219,551462
2011;2;4;23;271,75;0;0;65;2,2;219,6485641
2011;2;5;0;271,65;0;0;67;1,7;217,9612582
2011;2;5;1;271,95;0;0;66;1,5;215,4672957
2011;2;5;2;272,85;0;0;63;2;224,5614498
2011;2;5;3;273,75;0;0;62;1,9;231,0894989
2011;2;5;4;272,65;0;0;63;1,9;224,5832946
2011;2;5;5;272,65;0;0;62;1,9;222,5676656
2011;2;5;6;272,15;0;0;61;2;217,5805179
2011;2;5;7;272,45;0;2,78;58;1,8;213,8902132
2011;2;5;8;272,55;0;36,11;57;1,8;212,6363497
2011;2;5;9;273,45;0;55,56;54;1,1;214,9174103
2011;2;5;10;274,65;0;75;50;1,2;218,3390597
2011;2;5;11;275,95;0;216,67;46;0,2;221,9343472
2011;2;5;12;276,85;0;452,78;43;1,4;225,1232361
2011;2;5;13;278,45;0;288,89;39;1,1;231,3053573
2011;2;5;14;277,45;0;247,22;40;1,1;228,2876343
2011;2;5;15;276,45;0;113,89;42;1,9;224,7326106
2011;2;5;16;274,45;0;47,22;45;1,6;216,2022467
2011;2;5;17;274,05;0;2,78;44;1,9;213,5359955
2011;2;5;18;273,95;0;0;43;1,9;212,3871336
2011;2;5;19;273,95;0;0;42;1,9;212,0901415
2011;2;5;20;274,05;0;0;41;2;213,9759464
2011;2;5;21;273,55;0;0;42;2;210,2259575
2011;2;5;22;272,55;0;0;45;1,7;208,4381724
2011;2;5;23;273,45;0;0;42;1,7;211,9995652
2011;2;6;0;272,95;0;0;44;1,8;210,2041492
2011;2;6;1;272,15;0;0;47;1,9;207,7908288
2011;2;6;2;272,65;0;0;47;2,2;210,4914136
2011;2;6;3;272,65;0;0;48;2,4;211,1384201
2011;2;6;4;272,65;0;0;50;2,2;211,8471763
2011;2;6;5;272,65;0;0;51;1,8;213,1628478
2011;2;6;6;273,15;0;0;51;2,2;213,6830523
2011;2;6;7;272,65;0;2,78;54;2,1;212,195073
2011;2;6;8;273,35;0;52,78;54;2,3;215,1523193
2011;2;6;9;273,85;0;116,67;54;2,2;217,2818476
2011;2;6;10;274,95;0;138,89;53;1,5;221,1871974
2011;2;6;11;275,65;0;263,89;52;1,5;223,9828463
2011;2;6;12;277,75;0;488,89;49;1,3;234,5179383
2011;2;6;13;278,45;0;480,56;47;1,5;239,5871966
2011;2;6;14;277,65;0;380,56;47;2,2;235,5118747
2011;2;6;15;275,75;0;238,89;49;2,5;226,8054021
2011;2;6;16;274,95;0;22,22;47;2,5;220,3914729
2011;2;6;17;273,85;0;2,78;46;2,5;213,9674174
2011;2;6;18;273,85;0;0;45;2;212,9470329
2011;2;6;19;273,65;0;0;44;2,2;211,133803
2011;2;6;20;274,25;0;0;41;2,3;212,7691846
2011;2;6;21;274,75;0;0;39;1,5;214,0085068
2011;2;6;22;273,85;0;0;41;1,5;212,3929943
2011;2;6;23;273,75;0;0;41;1,4;210,712261
2011;2;7;0;273,15;0;0;42;1,5;208,1028397
2011;2;7;1;273,25;0;0;42;1,3;208,6126695
2011;2;7;2;273,95;0;0;40;1,1;212,5795359
2011;2;7;3;273,85;0;0;40;1,7;210,2532646
2011;2;7;4;272,75;0;0;42;1,4;206,245361
2011;2;7;5;273,95;0;0;39;1,8;210,1572197
2011;2;7;6;273,85;0;0;40;1,5;210,1192673
2011;2;7;7;273,95;0;2,78;39;1,3;209,4980274
2011;2;7;8;274,25;0;25;40;1,7;211,0491306
2011;2;7;9;275,75;0;50;38;1,4;216,4678497
2011;2;7;10;276,75;0;63,89;37;1;220,0115563
2011;2;7;11;278,05;0;258,33;38;0,7;226,590633
2011;2;7;12;280,35;0;502,78;35;0,6;236,270144
2011;2;7;13;281,35;0;472,22;35;0,9;242,2010909
2011;2;7;14;280,55;0;386,11;38;1,3;242,1619399
2011;2;7;15;279,25;0;252,78;37;1;233,7927927
2011;2;7;16;276,85;0;22,22;40;0,8;224,628774
2011;2;7;17;276,75;0;2,78;38;0,8;222,5369883
2011;2;7;18;274,85;0;0;41;0,6;214,9803077
2011;2;7;19;274,95;0;0;40;1,2;214,8668306
2011;2;7;20;275,15;0;0;40;0,7;216,0792659
2011;2;7;21;275,15;0;0;39;0,3;215,9518506
2011;2;7;22;274,65;0;0;39;0,4;213,1804122
2011;2;7;23;273,75;0;0;41;0,3;210,297345
2011;2;8;0;274,45;0;0;39;0,6;214,497965
2011;2;8;1;274,05;0;0;40;0,7;213,3675207
2011;2;8;2;272,65;0;0;42;0,8;208,0287618
2011;2;8;3;272,45;0;0;42;1,1;207,5693395
2011;2;8;4;271,95;0;0;43;0,8;205,7965273
2011;2;8;5;271,35;0;0;44;0,9;203,9174563
2011;2;8;6;271,15;0;0;44;1,4;202,6858607
2011;2;8;7;270,55;0;2,78;44;0,9;198,8627249
2011;2;8;8;270,75;0;27,78;45;1,1;199,717097
2011;2;8;9;271,95;0;50;43;0,6;202,7811031
2011;2;8;10;272,85;0;63,89;44;1,1;206,5029564
2011;2;8;11;274,55;0;261,11;42;0,8;213,1980693
2011;2;8;12;277,45;0;500;39;0,5;225,8552792
2011;2;8;13;277,65;0;469,44;41;1,3;229,5119425
2011;2;8;14;276,65;0;391,67;44;2,4;228,4207272
2011;2;8;15;275,25;0;302,78;45;3,5;225,1637658
2011;2;8;16;273,45;0;36,11;48;1,9;219,1608308
2011;2;8;17;272,05;0;2,78;51;0,9;213,7952869
2011;2;8;18;270,85;0;0;54;0,7;209,1322166
2011;2;8;19;270,25;0;0;55;1,5;207,3111074
2011;2;8;20;269,85;0;0;56;1;204,3709873
2011;2;8;21;269,25;0;0;58;0,8;203,2025001
2011;2;8;22;269,75;0;0;56;0,7;203,7492763
2011;2;8;23;269,15;0;0;56;0,8;199,5841273
2011;2;9;0;269,75;0;0;54;0,5;203,3212143
2011;2;9;1;270,15;0;0;52;0,6;204,7496987
2011;2;9;2;269,25;0;0;55;0,8;200,1529405
2011;2;9;3;269,05;0;0;55;0,9;198,2404438
2011;2;9;4;269,75;0;0;53;1;201,7911425
2011;2;9;5;270,35;0;0;52;1,3;205,4012576
2011;2;9;6;269,75;0;0;52;0,5;200,1275832
2011;2;9;7;269,35;0;2,78;53;1,4;196,7609078
2011;2;9;8;270,55;0;25;50;1,7;201,450453
2011;2;9;9;272,65;0;50;46;1,6;207,795072
2011;2;9;10;272,35;0;63,89;49;1,1;206,6440938
2011;2;9;11;273,85;0;263,89;48;0,3;212,7353959
2011;2;9;12;276,45;0;502,78;45;0,4;223,9752798
2011;2;9;13;278,35;0;450;44;1,4;235,9994538
2011;2;9;14;278,25;0;391,67;45;1,8;241,1476117
2011;2;9;15;275,65;0;263,89;51;2,4;234,3504899
2011;2;9;16;273,25;0;25;56;1,8;222,5995967
2011;2;9;17;272,35;0;2,78;57;0,8;218,1276082
2011;2;9;18;272,05;0;0;58;1;217,3399967
2011;2;9;19;271,55;0;0;59;1,2;215,0485385
2011;2;9;20;271,35;0;0;58;1,1;212,5473663
2011;2;9;21;271,15;0;0;59;1,4;211,9525731
2011;2;9;22;271,25;0;0;60;0,6;215,1011805
2011;2;9;23;271,25;0;0;59;0,5;213,9141898
2011;2;10;0;270,65;0;0;59;0,8;208,2469441
2011;2;10;1;270,75;0;0;58;0,7;210,2687615
2011;2;10;2;271,45;0;0;55;1;210,7226977
2011;2;10;3;270,45;0;0;56;1,3;205,9024559
2011;2;10;4;271,35;0;0;53;1,2;210,1271734
2011;2;10;5;270,95;0;0;53;1,1;208,3572026
2011;2;10;6;270,55;0;0;53;0,6;204,3222371
2011;2;10;7;270,15;0;2,78;55;0,6;201,7811214
2011;2;10;8;271,15;0;27,78;50;0,7;204,0661233
2011;2;10;9;272,45;0;52,78;48;0,5;207,6610447
2011;2;10;10;272,85;0;63,89;48;0,3;208,6691813
2011;2;10;11;274,15;0;269,44;46;0,4;213,3439456
2011;2;10;12;276,25;0;522,22;44;0,5;222,8093349
2011;2;10;13;277,75;0;488,89;40;1,8;229,6976661
2011;2;10;14;277,15;0;405,56;40;1,5;232,1601364
2011;2;10;15;274,75;0;275;45;1,7;224,506249
2011;2;10;16;272,05;0;27,78;50;1,3;211,3128029
2011;2;10;17;270,95;0;2,78;52;0,8;208,1939116
2011;2;10;18;271,05;0;0;50;1,6;208,4981608
2011;2;10;19;269,85;0;0;53;0,8;202,872041
2011;2;10;20;269,25;0;0;55;1;200,1529405
2011;2;10;21;269,45;0;0;54;0,8;201,6842507
2011;2;10;22;269,75;0;0;52;0,6;201,3195475
2011;2;10;23;269,15;0;0;54;0,6;198,7447967
2011;2;11;0;269,65;0;0;55;1;202,3109788
2011;2;11;1;269,95;0;0;57;0,8;206,1650817
2011;2;11;2;269,85;0;0;57;0,7;203,4374041
2011;2;11;3;269,55;0;0;60;0,5;204,2179498
2011;2;11;4;270,65;0;0;58;1,4;209,5814845
2011;2;11;5;270,25;0;0;61;0,5;208,9023297
2011;2;11;6;270,45;0;0;61;1,1;207,4145983
2011;2;11;7;270,55;0;5,56;63;0,9;208,1142527
2011;2;11;8;271,95;0;47,22;62;1,2;210,8514422
2011;2;11;9;272,65;0;111,11;63;1;214,5086056
2011;2;11;10;275,95;0;252,78;59;1;231,6785252
2011;2;11;11;277,05;0;350;58;0,7;237,2025732
2011;2;11;12;277,15;0;377,78;61;0,6;241,4711742
2011;2;11;13;277,95;0;316,67;59;0,3;247,5656271
2011;2;11;14;277,45;0;258,33;61;0,2;246,3145238
2011;2;11;15;276,65;0;125;65;0,3;246,9718447
2011;2;11;16;276,45;0;55,56;64;0,9;245,679099
2011;2;11;17;275,65;0;5,56;68;0,4;243,262079
2011;2;11;18;275,15;0;0;70;0,7;238,7673597
2011;2;11;19;275,15;0;0;69;0,4;240,1148837
2011;2;11;20;275,75;0;0;63;0,9;240,4356165
2011;2;11;21;275,05;0;0;65;0,2;241,1480662
2011;2;11;22;274,45;0;0;67;0,9;244,0807837
2011;2;11;23;273,35;0;0;71;0,7;239,9400506
2011;2;12;0;272,85;0;0;72;0,7;238,177963
2011;2;12;1;272,55;0;0;70;1,3;231,8356
2011;2;12;2;272,15;0;0;70;1,3;228,6443361
2011;2;12;3;272,15;0;0;71;1,7;231,5880377
2011;2;12;4;271,95;0;0;72;1,6;231,8987817
2011;2;12;5;271,65;0;0;72;1,8;229,0715635
2011;2;12;6;271,45;0;0;72;1,6;226,8851816
2011;2;12;7;271,35;0;11,11;73;1,5;222,3619338
2011;2;12;8;271,35;0;63,89;72;0,9;219,3902507
2011;2;12;9;272,35;0;100;71;1,5;221,6181928
2011;2;12;10;272,95;0;147,22;70;0,8;222,728308
2011;2;12;11;273,95;0;250;67;1,2;225,1187706
2011;2;12;12;275,25;0;305,56;63;1,3;230,8639801
2011;2;12;13;276,65;0;419,44;60;1;242,547807
2011;2;12;14;276,65;0;400;59;1,3;258,8957817
2011;2;12;15;275,05;0;258,33;62;1,4;251,4270511
2011;2;12;16;272,45;0;36,11;68;1,8;232,6162603
2011;2;12;17;271,65;0;2,78;70;1,4;228,7649918
2011;2;12;18;271,35;0;0;70;0,9;227,2005517
2011;2;12;19;270,95;0;0;72;0,9;226,6103216
2011;2;12;20;270,65;0;0;72;0,5;223,2987973
2011;2;12;21;270,45;0;0;73;0,3;224,1274932
2011;2;12;22;270,45;0;0;73;0,4;229,0288358
2011;2;12;23;270,15;0;0;74;0,3;224,5729326
2011;2;13;0;269,45;0;0;74;0,5;215,9675332
2011;2;13;1;269,75;0;0;72;0,6;213,8150966
2011;2;13;2;269,95;0;0;73;0,3;219,872863
2011;2;13;3;270,65;0;0;71;0,6;228,4231237
2011;2;13;4;269,95;0;0;72;0,6;222,796705
2011;2;13;5;269,45;0;0;73;0,1;215,4014103
2011;2;13;6;269,25;0;0;76;0,2;213,0365853
2011;2;13;7;269,85;0;5,56;73;1,9;212,1574354
2011;2;13;8;270,65;0;55,56;71;0,5;215,3776336
2011;2;13;9;271,65;0;155,56;69;0,7;216,1289228
2011;2;13;10;272,15;0;236,11;68;0,8;218,4406236
2011;2;13;11;273,35;0;358,33;67;0,4;227,2602927
2011;2;13;12;273,65;0;527,78;69;0,7;228,4939114
2011;2;13;13;273,55;0;283,33;69;0,8;237,8876281
2011;2;13;14;274,65;0;452,78;66;1,6;266,7910756
2011;2;13;15;272,75;0;258,33;69;1,5;258,9885807
2011;2;13;16;270,75;0;55,56;72;1,4;239,3942584
2011;2;13;17;269,45;0;8,33;76;0,7;230,8922869
2011;2;13;18;268,65;0;0;76;0,4;220,5741514
2011;2;13;19;268,25;0;0;76;0,6;216,448079
2011;2;13;20;268,15;0;0;74;0,3;212,8728382
2011;2;13;21;268,05;0;0;74;0,7;208,84187
2011;2;13;22;268,05;0;0;74;0,5;207,9802147
2011;2;13;23;268,65;0;0;73;0,5;215,2247343
2011;2;14;0;268,85;0;0;74;0,4;218,7477139
2011;2;14;1;268,35;0;0;73;0,4;220,9990676
2011;2;14;2;268,35;0;0;69;0,4;214,2511151
2011;2;14;3;267,05;0;0;70;0,7;202,7632396
2011;2;14;4;267,15;0;0;68;0,5;203,0072657
2011;2;14;5;267,15;0;0;66;0,7;200,4422506
2011;2;14;6;266,85;0;0;66;0,7;195,5177822
2011;2;14;7;267,05;0;8,33;65;0,5;195,3184501
2011;2;14;8;268,05;0;66,67;64;0,5;198,0099745
2011;2;14;9;268,45;0;75;62;0,5;196,9770196
2011;2;14;10;269,95;0;97,22;56;0,2;199,1470971
2011;2;14;11;271,65;0;291,67;51;0,7;204,4298956
2011;2;14;12;273,95;0;488,89;46;0,4;213,2218919
2011;2;14;13;275,75;0;500;44;0,6;222,8183339
2011;2;14;14;275,65;0;425;41;1,6;226,7233758
2011;2;14;15;273,65;0;297,22;44;1,7;218,8094525
2011;2;14;16;270,65;0;41,67;52;0,7;207,9963488
2011;2;14;17;269,85;0;8,33;54;0,5;207,4430264
2011;2;14;18;269,05;0;0;56;0,5;203,4975334
2011;2;14;19;267,85;0;0;61;0,7;199,717339
2011;2;14;20;267,85;0;0;59;1;199,0041605
2011;2;14;21;267,65;0;0;62;0,8;202,2566616
2011;2;14;22;267,35;0;0;64;1,2;202,5092107
2011;2;14;23;266,65;0;0;68;0,9;198,9357792
2011;2;15;0;266,45;0;0;69;1;200,9641758
2011;2;15;1;266,85;0;0;69;0,8;203,1357516
2011;2;15;2;266,15;0;0;72;1,2;202,7223082
2011;2;15;3;266,45;0;0;72;0,8;205,1416666
2011;2;15;4;265,85;0;0;72;0,9;200,4086289
2011;2;15;5;265,95;0;0;72;0,8;199,4331618
2011;2;15;6;265,75;0;0;72;0,8;198,5863528
2011;2;15;7;266,15;0;5,56;72;1;194,3720952
2011;2;15;8;265,95;0;30,56;70;0,9;189,6941641
2011;2;15;9;268,15;0;55,56;68;0,4;197,1490424
2011;2;15;10;269,55;0;72,22;64;0,2;202,4125877
2011;2;15;11;272,45;0;283,33;59;0,4;213,3881275
2011;2;15;12;272,95;0;555,56;64;1,7;226,8232275
2011;2;15;13;274,45;0;500;60;0,1;236,7236971
2011;2;15;14;272,55;0;252,78;67;0,5;229,0585687
2011;2;15;15;272,25;0;144,44;68;0,2;232,1809502
2011;2;15;16;271,95;0;97,22;70;0,6;226,6161309
2011;2;15;17;271,05;0;16,67;72;0,6;222,7898036
2011;2;15;18;271,95;0;0;71;3,4;233,0908389
2011;2;15;19;271,35;0;0;77;3,4;232,3888069
2011;2;15;20;271,05;0;0;81;0,9;230,7353659
2011;2;15;21;271,35;0;0;83;1,3;240,0938082
2011;2;15;22;271,85;0;0;78;2,7;239,9207264
2011;2;15;23;271,55;0;0;77;3,6;232,791574
2011;2;16;0;271,45;0;0;79;3,3;242,3536275
2011;2;16;1;271,65;0;0;76;3;242,8386613
2011;2;16;2;270,75;0;0;83;2,5;244,0952925
2011;2;16;3;270,45;0;0;85;0,6;235,448471
2011;2;16;4;270,25;0;0;90;0,4;239,6238769
2011;2;16;5;270,95;0;0;86;0,5;239,0092583
2011;2;16;6;271,05;0;0;85;1,2;235,4754416
2011;2;16;7;271,55;0;8,33;81;1,3;234,899454
2011;2;16;8;271,95;0;75;78;2,6;233,746192
2011;2;16;9;272,15;0;144,44;78;2,7;236,183024
2011;2;16;10;272,45;0;191,67;78;2,2;239,3164695
2011;2;16;11;272,45;0;263,89;79;2,6;239,3421097
2011;2;16;12;272,55;0;308,33;76;3,2;233,967673
2011;2;16;13;272,75;0;288,89;74;2,8;234,7906541
2011;2;16;14;273,15;0;258,33;70;3,3;237,4920213
2011;2;16;15;272,95;0;141,67;71;3;237,2204437
2011;2;16;16;272,35;0;50;75;2,8;232,7156123
2011;2;16;17;272,25;0;5,56;76;1,8;234,0217095
2011;2;16;18;272,75;0;0;72;1,1;233,8793067
2011;2;16;19;272,55;0;0;73;3,6;236,6400713
2011;2;16;20;272,65;0;0;72;1,6;240,0543911
2011;2;16;21;272,05;0;0;78;0,7;241,9718821
2011;2;16;22;271,55;0;0;84;0,3;247,2890129
2011;2;16;23;271,55;0;0;83;0,7;248,8171621
2011;2;17;0;271,35;0;0;84;0,9;251,1416341
2011;2;17;1;271,05;0;0;87;1;245,5623887
2011;2;17;2;270,75;0;0;89;1,1;270,4521066
2011;2;17;3;271,25;0;0;86;1,8;260,284322
2011;2;17;4;269,65;0;0;85;0,4;234,8704187
2011;2;17;5;270,35;0;0;82;0,9;231,9682537
2011;2;17;6;269,75;0;0;85;0,6;225,3769336
2011;2;17;7;270,65;0;11,11;84;0,8;227,8355007
2011;2;17;8;271,05;0;61,11;86;1;228,8932157
2011;2;17;9;272,15;0;161,11;85;1,1;232,6547803
2011;2;17;10;273,15;0;286,11;79;0,2;235,9512695
2011;2;17;11;274,05;0;452,78;70;0,3;229,5321417
2011;2;17;12;274,25;0;413,89;65;3;231,6766956
2011;2;17;13;275,85;0;441,67;59;1,9;239,4267994
2011;2;17;14;273,85;0;319,44;62;2,6;235,9148998
2011;2;17;15;273,55;0;177,78;66;1,1;253,9790148
2011;2;17;16;271,85;0;77,78;69;0,4;245,4519812
2011;2;17;17;270,25;0;13,89;74;0,8;240,1089827
2011;2;17;18;269,15;0;0;76;1,2;219,5473516
2011;2;17;19;268,25;0;0;79;0,6;215,6250515
2011;2;17;20;269,15;0;0;76;0,9;226,4351455
2011;2;17;21;268,75;0;0;80;1;232,8885173
2011;2;17;22;268,25;0;0;78;0,5;220,7559098
2011;2;17;23;267,75;0;0;78;0,5;210,4252968
2011;2;18;0;267,85;0;0;79;0,4;217,8293544
2011;2;18;1;268,55;0;0;77;0,6;224,1647726
2011;2;18;2;267,75;0;0;78;0,4;217,4916228
2011;2;18;3;267,75;0;0;77;0,5;212,7105758
2011;2;18;4;267,45;0;0;78;0,6;211,8451269
2011;2;18;5;267,95;0;0;77;0,7;211,3815746
2011;2;18;6;267,75;0;0;77;0,4;205,6557684
2011;2;18;7;268,55;0;13,89;77;0,3;213,7315571
2011;2;18;8;269,45;0;91,67;75;0,2;217,5380276
2011;2;18;9;269,25;0;105,56;74;0,7;209,1735396
2011;2;18;10;269,85;0;86,11;72;0,4;205,4323898
2011;2;18;11;271,35;0;450;70;0,3;218,0525239
2011;2;18;12;273,95;0;558,33;64;1,6;229,3572923
2011;2;18;13;272,85;0;472,22;65;2,3;227,0068243
2011;2;18;14;273,45;0;236,11;64;1,2;234,8273794
2011;2;18;15;272,55;0;188,89;69;2,1;236,7468205
2011;2;18;16;271,85;0;77,78;72;3,6;236,444069
2011;2;18;17;271,15;0;11,11;77;4,3;238,8838018
2011;2;18;18;270,65;0;0;83;4,3;244,7624556
2011;2;18;19;270,25;0;0;87;3,3;250,1677452
2011;2;18;20;270,05;0;0;90;1,2;269,4099369
2011;2;18;21;269,75;0;0;91;0,2;276,4569216
2011;2;18;22;268,95;0;0;92;0,5;269,6635152
2011;2;18;23;268,45;0;0;92;0,6;269,2533177
2011;2;19;0;267,85;0;0;99;0,1;316,3941686
2011;2;19;1;267,25;0;0;86;0,5;235,4601491
2011;2;19;2;266,25;0;0;85;0,5;216,1722683
2011;2;19;3;266,45;0;0;82;0,5;231,0988372
2011;2;19;4;266,45;0;0;74;1,1;217,6735239
2011;2;19;5;265,05;0;0;77;0,9;203,0399529
2011;2;19;6;264,75;0;0;75;1;196,7021715
2011;2;19;7;264,85;0;8,33;73;0,8;190,9741433
2011;2;19;8;265,05;0;33,33;72;1,1;189,0035844
2011;2;19;9;266,35;0;58,33;69;1;191,8768898
2011;2;19;10;267,45;0;88,89;66;0,3;192,9603063
2011;2;19;11;269,25;0;469,44;60;0,7;199,9683504
2011;2;19;12;272,25;0;569,44;52;0,8;212,350237
2011;2;19;13;271,95;0;538,89;52;1,3;213,2920032
2011;2;19;14;272,05;0;452,78;51;2,1;217,3200722
2011;2;19;15;270,55;0;313,89;51;2,3;207,9336484
2011;2;19;16;269,05;0;66,67;53;2,6;201,1128346
2011;2;19;17;268,45;0;8,33;55;2;199,2395349
2011;2;19;18;267,85;0;0;56;2,1;197,7638473
2011;2;19;19;267,65;0;0;58;1,8;198,4854865
2011;2;19;20;266,95;0;0;61;1,4;195,5024296
2011;2;19;21;266,75;0;0;62;0,6;194,4092352
2011;2;19;22;266,95;0;0;57;1,3;192,1797953
2011;2;19;23;267,15;0;0;58;0,5;193,023618
2011;2;20;0;267,35;0;0;55;0,7;192,6326588
2011;2;20;1;267,85;0;0;54;0,8;194,3455454
2011;2;20;2;267,75;0;0;55;0,5;194,3618257
2011;2;20;3;268,05;0;0;55;0,9;196,784489
2011;2;20;4;268,05;0;0;54;0,5;194,8429606
2011;2;20;5;267,65;0;0;58;0,7;193,4463846
2011;2;20;6;268,45;0;0;61;1,6;198,8560741
2011;2;20;7;269,45;0;16,67;63;0,8;204,9550203
2011;2;20;8;269,85;0;77,78;63;0,8;204,0920655
2011;2;20;9;270,55;0;147,22;63;0,1;208,9589744
2011;2;20;10;272,55;0;277,78;60;0,6;220,7683569
2011;2;20;11;272,15;0;394,44;61;0,5;219,1537293
2011;2;20;12;272,15;0;427,78;61;1,4;221,4153349
2011;2;20;13;271,95;0;352,78;65;0,8;224,9457565
2011;2;20;14;271,25;0;238,89;83;0,5;258,7917963
2011;2;20;15;271,05;0;147,22;83;0,6;265,1682111
2011;2;20;16;269,95;0;72,22;93;0,2;269,5052132
2011;2;20;17;269,35;0,1;11,11;99;1,1;271,0097513
2011;2;20;18;269,25;0,8;0;99;0,4;267,8499571
2011;2;20;19;269,25;0,5;0;98;0,3;277,6310358
2011;2;20;20;269,25;0,4;0;94;0,8;265,9357966
2011;2;20;21;268,75;0;0;95;3,5;263,6527364
2011;2;20;22;268,65;0;0;94;1,7;259,8010715
2011;2;20;23;268,25;0,2;0;96;1,1;258,9893466
2011;2;21;0;268,15;0,1;0;96;1,2;260,7256849
2011;2;21;1;267,95;0,1;0;97;0,9;257,909937
2011;2;21;2;267,75;0,1;0;97;0,7;254,4144346
2011;2;21;3;267,75;0,1;0;92;3,5;246,5010942
2011;2;21;4;267,65;0;0;92;3,6;245,9228186
2011;2;21;5;267,35;0;0;95;0,1;248,4174307
2011;2;21;6;267,25;0;0;96;0,7;239,3468897
2011;2;21;7;267,15;0;11,11;96;0,8;231,4431553
2011;2;21;8;267,65;0;55,56;94;0,1;238,778724
2011;2;21;9;268,05;0;172,22;93;0,4;232,2703328
2011;2;21;10;267,95;0;241,67;93;1,7;229,4394132
2011;2;21;11;268,85;0;325;90;0,7;242,8648063
2011;2;21;12;268,95;0;313,89;88;1,1;243,38987
2011;2;21;13;268,75;0;305,56;85;4,3;239,7776903
2011;2;21;14;268,55;0;283,33;83;4,3;230,6993539
2011;2;21;15;268,05;0;225;86;5,6;236,7443171
2011;2;21;16;268,15;0;91,67;81;3,8;234,5003307
2011;2;21;17;267,45;0;16,67;87;1,1;240,7007671
2011;2;21;18;266,95;0;0;92;0,9;250,1589027
2011;2;21;19;266,55;0;0;93;0,1;238,5931712
2011;2;21;20;266,15;0;0;91;0,4;228,6660183
2011;2;21;21;266,35;0;0;86;0,6;225,0593513
2011;2;21;22;266,15;0;0;89;0,6;231,9213225
2011;2;21;23;265,95;0;0;89;0,3;223,6674324
2011;2;22;0;265,65;0;0;89;0,4;219,7013953
2011;2;22;1;265,95;0;0;87;0,7;220,0305256
2011;2;22;2;265,85;0;0;89;0,2;227,2819875
2011;2;22;3;265,95;0;0;89;0,5;229,3010792
2011;2;22;4;265,55;0;0;94;0,1;230,3928552
2011;2;22;5;265,55;0;0;94;0,1;228,8064471
2011;2;22;6;265,65;0;0;94;0,2;223,6474841
2011;2;22;7;265,75;0,6;11,11;93;0,3;215,8571193
2011;2;22;8;266,25;0,3;72,22;92;0,6;223,2239638
2011;2;22;9;266,95;0;141,67;93;1;228,6952225
2011;2;22;10;266,85;0;300;90;1,6;233,2127707
2011;2;22;11;267,55;0,1;419,44;88;1,7;247,8538218
2011;2;22;12;266,65;0;350;84;3,6;217,5488204
2011;2;22;13;266,45;0,1;383,33;87;4,5;226,2435012
2011;2;22;14;266,75;0;250;87;4,1;248,9523434
2011;2;22;15;266,15;0;152,78;90;3,3;250,9668168
2011;2;22;16;265,25;0;55,56;91;5,1;235,7766614
2011;2;22;17;264,85;0;11,11;90;5;232,9563229
2011;2;22;18;264,55;0;0;91;5,6;243,1454873
2011;2;22;19;264,05;0;0;91;6,3;238,1088837
2011;2;22;20;263,35;0,1;0;91;6,8;230,1063451
2011;2;22;21;262,95;0,1;0;89;6,8;221,0285893
2011;2;22;22;262,45;0;0;89;5,9;215,3368319
2011;2;22;23;262,15;0;0;88;4,7;216,6672789
2011;2;23;0;261,85;0;0;90;2,3;218,3140733
2011;2;23;1;261,25;0;0;91;2;214,3400654
2011;2;23;2;261,05;0;0;92;1,1;231,4102343
2011;2;23;3;260,65;0;0;92;1,2;226,9349945
2011;2;23;4;259,75;0;0;92;0,6;209,9775362
