datum,schnee,neuschnee
19880516,-1,-1
19880517,-1,-1
19880518,-1,-1
19880519,-1,-1
19880520,0,0
19880521,1,1
19880522,1,0
19880523,-1,-1
19880524,-1,-1
19880525,-1,-1
19880526,-1,-1
19880527,-1,-1
19880528,-1,-1
19880529,-1,-1
19880530,1,1
19880531,-1,-1
19880601,10,10
19880602,9,4
19880603,2,0
19880604,-1,-1
19880605,5,5
19880606,35,30
19880607,25,0
19880608,15,-1
19880609,10,-1
19880610,-1,-1
19880611,-1,-1
19880612,-1,-1
19880613,-1,-1
19880614,-1,-1
19880615,-1,-1
19880616,-1,-1
19880617,-1,-1
19880618,-1,-1
19880619,-1,-1
19880620,-1,-1
19880621,-1,-1
19880622,-1,-1
19880623,-1,-1
19880624,-1,-1
19880625,-1,-1
19880626,-1,-1
19880627,-1,-1
19880628,-1,-1
19880629,-1,-1
19880630,-1,-1
19880701,-1,-1
19880702,-1,-1
19880703,-1,-1
19880704,-1,-1
19880705,-1,-1
19880706,-1,-1
19880707,-1,-1
19880708,-1,-1
19880709,-1,-1
19880710,-1,-1
19880711,-1,-1
19880712,-1,-1
19880713,-1,-1
19880714,-1,-1
19880715,0,0
19880716,-1,-1
19880717,-1,-1
19880718,-1,-1
19880719,-1,-1
19880720,-1,-1
19880721,-1,-1
19880722,-1,-1
19880723,-1,-1
19880724,-1,-1
19880725,-1,-1
19880726,-1,-1
19880727,-1,-1
19880728,-1,-1
19880729,-1,-1
19880730,-1,-1
19880731,-1,-1
19880801,-1,-1
19880802,-1,-1
19880803,-1,-1
19880804,-1,-1
19880805,-1,-1
19880806,-1,-1
19880807,-1,-1
19880808,-1,-1
19880809,-1,-1
19880810,-1,-1
19880811,-1,-1
19880812,-1,-1
19880813,-1,-1
19880814,-1,-1
19880815,-1,-1
19880816,-1,-1
19880817,-1,-1
19880818,-1,-1
19880819,-1,-1
19880820,-1,-1
19880821,-1,-1
19880822,5,5
19880823,-1,-1
19880824,-1,-1
19880825,-1,-1
19880826,-1,-1
19880827,-1,-1
19880828,-1,-1
19880829,-1,-1
19880830,-1,-1
19880831,-1,-1
19880901,-1,-1
19880902,-1,-1
19880903,15,15
19880904,-1,-1
19880905,-1,-1
19880906,-1,-1
19880907,-1,-1
19880908,-1,-1
19880909,-1,-1
19880910,-1,-1
19880911,-1,-1
19880912,-1,-1
19880913,-1,-1
19880914,3,3
19880915,4,1
19880916,8,4
19880917,6,-1
19880918,4,0
19880919,2,-1
19880920,-1,-1
19880921,-1,-1
19880922,-1,-1
19880923,-1,-1
19880924,-1,-1
19880925,-1,-1
19880926,-1,-1
19880927,-1,-1
19880928,-1,-1
19880929,-1,-1
19880930,-1,-1
19881001,-1,-1
19881002,-1,-1
19881003,-1,-1
19881004,-1,-1
19881005,0,0
19881006,3,3
19881007,-1,-1
19881008,1,1
19881009,0,-1
19881010,-1,-1
19881011,-1,-1
19881012,-1,-1
19881013,-1,-1
19881014,-1,-1
19881015,-1,-1
19881016,-1,-1
19881017,-1,-1
19881018,-1,-1
19881019,-1,-1
19881020,-1,-1
19881021,1,1
19881022,-1,-1
19881023,-1,-1
19881024,-1,-1
19881025,-1,-1
19881026,-1,-1
19881027,-1,-1
19881028,-1,-1
19881029,-1,-1
19881030,0,0
19881031,-1,-1
19881101,-1,-1
19881102,-1,-1
19881103,8,8
19881104,7,0
19881105,5,-1
19881106,5,-1
19881107,4,-1
19881108,4,-1
19881109,-1,-1
19881110,-1,-1
19881111,-1,-1
19881112,-1,-1
19881113,0,0
19881114,1,1
19881115,19,19
19881116,35,16
19881117,25,-1
19881118,20,-1
19881119,25,5
19881120,28,3
19881121,28,0
19881122,45,17
19881123,45,0
19881124,43,-1
19881125,38,0
19881126,38,0
19881127,38,-1
19881128,38,-1
19881129,35,-1
19881130,35,0
19881201,33,0
19881202,25,0
19881203,38,13
19881204,39,1
19881205,50,15
19881206,60,10
19881207,67,7
19881208,80,15
19881209,83,3
19881210,88,5
19881211,113,25
19881212,100,-1
19881213,105,5
19881214,105,0
19881215,120,15
19881216,120,0
19881217,120,-1
19881218,122,2
19881219,122,2
19881220,125,10
19881221,130,5
19881222,130,0
19881223,130,-1
19881224,131,1
19881225,120,0
19881226,120,0
19881227,115,-1
19881228,114,-1
19881229,113,-1
19881230,110,-1
19881231,109,-1
19890101,109,-1
19890102,108,-1
19890103,108,-1
19890104,108,-1
19890105,108,-1
19890106,108,0
19890107,115,7
19890108,160,45
19890109,175,15
19890110,140,-1
19890111,138,-1
19890112,135,-1
19890113,130,-1
19890114,130,0
19890115,130,-1
19890116,129,-1
19890117,129,-1
19890118,123,-1
19890119,120,-1
19890120,118,-1
19890121,117,-1
19890122,115,-1
19890123,117,2
19890124,117,-1
19890125,115,-1
19890126,114,-1
19890127,113,-1
19890128,112,-1
19890129,110,-1
19890130,109,-1
19890131,100,-1
19890201,90,-1
19890202,89,-1
19890203,88,-1
19890204,85,-1
19890205,84,-1
19890206,84,0
19890207,84,-1
19890208,83,-1
19890209,80,-1
19890210,80,-1
19890211,80,-1
19890212,80,-1
19890213,85,5
19890214,88,3
19890215,108,20
19890216,110,2
19890217,113,3
19890218,105,-1
19890219,118,13
19890220,110,-1
19890221,109,1
19890222,115,6
19890223,116,1
19890224,115,-1
19890225,100,3
19890226,105,5
19890227,110,5
19890228,105,-1
19890301,100,-1
19890302,100,0
19890303,95,0
19890304,105,10
19890305,105,0
19890306,95,-1
19890307,93,-1
19890308,93,0
19890309,100,7
19890310,95,-1
19890311,93,0
19890312,91,-1
19890313,89,-1
19890314,96,10
19890315,90,-1
19890316,90,0
19890317,85,-1
19890318,88,5
19890319,91,3
19890320,80,-1
19890321,85,5
19890322,85,0
19890323,85,-1
19890324,88,3
19890325,88,2
19890326,87,-1
19890327,85,-1
19890328,83,-1
19890329,75,-1
19890330,73,-1
19890331,71,-1
19890401,69,-1
19890402,76,7
19890403,74,-1
19890404,73,0
19890405,90,20
19890406,75,0
19890407,76,1
19890408,75,-1
19890409,80,5
19890410,77,-1
19890411,77,-1
19890412,74,-1
19890413,73,0
19890414,72,0
19890415,82,10
19890416,75,0
19890417,72,0
19890418,74,2
19890419,74,0
19890420,84,10
19890421,80,-1
19890422,90,12
19890423,107,17
19890424,102,-1
19890425,100,-1
19890426,98,-1
19890427,99,5
19890428,114,15
19890429,124,10
19890430,126,2
19890501,132,6
19890502,132,0
19890503,125,-1
19890504,122,-1
19890505,115,-1
19890506,105,-1
19890507,103,0
19890508,103,-1
19890509,100,-1
19890510,94,-1
19890511,80,-1
19890512,65,-1
19890513,55,0
19890514,56,1
19890515,65,9
19890516,65,0
19890517,62,0
19890518,60,-1
19890519,55,-1
19890520,51,-1
19890521,47,-1
19890522,45,-1
19890523,34,-1
19890524,-1,-1
19890525,-1,-1
19890526,-1,-1
19890527,-1,-1
19890528,-1,-1
19890529,-1,-1
19890530,-1,-1
19890531,-1,-1
19890601,-1,-1
19890602,8,8
19890603,4,0
19890604,16,12
19890605,18,4
19890606,23,5
19890607,20,0
19890608,26,10
19890609,23,-1
19890610,10,-1
19890611,-1,-1
19890612,-1,-1
19890613,-1,-1
19890614,-1,-1
19890615,-1,-1
19890616,1,1
19890617,-1,-1
19890618,-1,-1
19890619,-1,-1
19890620,-1,-1
19890621,-1,-1
19890622,-1,-1
19890623,3,3
19890624,-1,-1
19890625,-1,-1
19890626,-1,-1
19890627,-1,-1
19890628,-1,-1
19890629,-1,-1
19890630,-1,-1
19890701,-1,-1
19890702,-1,-1
19890703,-1,-1
19890704,-1,-1
19890705,-1,-1
19890706,-1,-1
19890707,-1,-1
19890708,-1,-1
19890709,-1,-1
19890710,-1,-1
19890711,-1,-1
19890712,-1,-1
19890713,-1,-1
19890714,-1,-1
19890715,-1,-1
19890716,-1,-1
19890717,-1,-1
19890718,-1,-1
19890719,-1,-1
19890720,-1,-1
19890721,-1,-1
19890722,-1,-1
19890723,-1,-1
19890724,-1,-1
19890725,-1,-1
19890726,-1,-1
19890727,-1,-1
19890728,-1,-1
19890729,-1,-1
19890730,-1,-1
19890731,-1,-1
19890801,3,3
19890802,3,2
19890803,-1,-1
19890804,-1,-1
19890805,-1,-1
19890806,-1,-1
19890807,-1,-1
19890808,-1,-1
19890809,-1,-1
19890810,-1,-1
19890811,-1,-1
19890812,-1,-1
19890813,-1,-1
19890814,-1,-1
19890815,-1,-1
19890816,-1,-1
19890817,-1,-1
19890818,-1,-1
19890819,-1,-1
19890820,-1,-1
19890821,-1,-1
19890822,-1,-1
19890823,-1,-1
19890824,-1,-1
19890825,-1,-1
19890826,-1,-1
19890827,-1,-1
19890828,-1,-1
19890829,5,5
19890830,2,2
19890831,-1,-1
19890901,-1,-1
19890902,-1,-1
19890903,-1,-1
19890904,2,2
19890905,2,0
19890906,-1,-1
19890907,-1,-1
19890908,-1,-1
19890909,-1,-1
19890910,-1,-1
19890911,-1,-1
19890912,-1,-1
19890913,-1,-1
19890914,-1,-1
19890915,-1,-1
19890916,-1,-1
19890917,-1,-1
19890918,-1,-1
19890919,-1,-1
19890920,-1,-1
19890921,-1,-1
19890922,-1,-1
19890923,-1,-1
19890924,-1,-1
19890925,-1,-1
19890926,2,2
19890927,-1,-1
19890928,4,4
19890929,7,4
19890930,7,0
19891001,5,0
19891002,-1,-1
19891003,-1,-1
19891004,-1,-1
19891005,-1,-1
19891006,-1,-1
19891007,-1,-1
19891008,3,3
19891009,5,2
19891010,7,2
19891011,8,1
19891012,6,0
19891013,5,-1
19891014,-1,-1
19891015,6,6
19891016,8,2
19891017,6,-1
19891018,-1,-1
19891019,-1,-1
19891020,-1,-1
19891021,-1,-1
19891022,-1,-1
19891023,-1,-1
19891024,-1,-1
19891025,-1,-1
19891026,-1,-1
19891027,-1,-1
19891028,-1,-1
19891029,-1,-1
19891030,-1,-1
19891031,-1,-1
19891101,-1,-1
19891102,-1,-1
19891103,-1,-1
19891104,-1,-1
19891105,20,20
19891106,20,15
19891107,33,13
19891108,33,0
19891109,32,2
19891110,40,10
19891111,38,-1
19891112,30,-1
19891113,25,-1
19891114,23,-1
19891115,20,-1
19891116,20,-1
19891117,20,-1
19891118,20,-1
19891119,18,-1
19891120,16,-1
19891121,16,-1
19891122,15,-1
19891123,18,3
19891124,18,-1
19891125,18,0
19891126,20,2
19891127,20,-1
19891128,20,-1
19891129,18,-1
19891130,18,-1
19891201,18,-1
19891202,18,-1
19891203,18,-1
19891204,18,-1
19891205,17,-1
19891206,17,-1
19891207,17,-1
19891208,17,-1
19891209,17,-1
19891210,17,-1
19891211,16,-1
19891212,16,-1
19891213,16,-1
19891214,16,-1
19891215,16,-1
19891216,15,0
19891217,13,-1
19891218,15,3
19891219,12,0
19891220,27,15
19891221,27,-1
19891222,16,-1
19891223,12,0
19891224,17,5
19891225,37,20
19891226,30,-1
19891227,25,-1
19891228,15,-1
19891229,15,-1
19891230,15,-1
19891231,15,-1
19900101,14,-1
19900102,14,-1
19900103,14,-1
19900104,14,-1
19900105,14,-1
19900106,14,1
19900107,14,-1
19900108,14,-1
19900109,14,-1
19900110,14,-1
19900111,14,-1
19900112,14,-1
19900113,14,-1
19900114,14,-1
19900115,14,-1
19900116,14,-1
19900117,14,0
19900118,13,-1
19900119,15,2
19900120,14,-1
19900121,16,2
19900122,14,-1
19900123,12,-1
19900124,12,-1
19900125,12,0
19900126,12,0
19900127,19,7
19900128,12,-1
19900129,14,2
19900130,10,-1
19900131,10,0
19900201,10,-1
19900202,10,-1
19900203,15,5
19900204,10,0
19900205,10,-1
19900206,10,-1
19900207,10,-1
19900208,-1,-1
19900209,3,3
19900210,3,0
19900211,3,-1
19900212,8,5
19900213,11,3
19900214,30,19
19900215,80,50
19900216,108,28
19900217,123,15
19900218,115,-1
19900219,110,-1
19900220,108,0
19900221,105,-1
19900222,102,-1
19900223,100,-1
19900224,95,-1
19900225,90,-1
19900226,88,-1
19900227,98,10
19900228,113,15
19900301,133,20
19900302,140,7
19900303,145,5
19900304,145,0
19900305,130,-1
19900306,128,-1
19900307,126,-1
19900308,124,-1
19900309,120,-1
19900310,118,0
19900311,121,3
19900312,110,-1
19900313,108,-1
19900314,100,-1
19900315,95,-1
19900316,95,-1
19900317,90,-1
19900318,88,-1
19900319,80,-1
19900320,78,-1
19900321,77,0
19900322,75,-1
19900323,76,1
19900324,74,1
19900325,74,2
19900326,84,10
19900327,88,4
19900328,90,2
19900329,90,0
19900330,97,7
19900331,92,-1
19900401,82,-1
19900402,70,-1
19900403,68,-1
19900404,72,5
19900405,72,0
19900406,70,-1
19900407,71,1
19900408,86,15
19900409,86,2
19900410,84,0
19900411,88,4
19900412,120,36
19900413,122,2
19900414,112,-1
19900415,100,0
19900416,104,4
19900417,102,0
19900418,107,6
19900419,120,13
19900420,122,2
19900421,120,-1
19900422,119,1
19900423,118,0
19900424,122,4
19900425,125,3
19900426,130,5
19900427,132,4
19900428,134,2
19900429,134,-1
19900430,131,-1
19900501,128,-1
19900502,120,-1
19900503,115,-1
19900504,107,-1
19900505,104,-1
19900506,100,-1
19900507,97,-1
19900508,96,-1
19900509,94,-1
19900510,90,-1
19900511,80,-1
19900512,75,0
19900513,70,-1
19900514,70,-1
19900515,68,-1
19900516,50,-1
19900517,30,-1
19900518,15,-1
19900519,-1,-1
19900520,-1,-1
19900521,-1,-1
19900522,-1,-1
19900523,-1,-1
19900524,-1,-1
19900525,-1,-1
19900526,0,0
19900527,-1,-1
19900528,-1,-1
19900529,3,3
19900530,-1,-1
19900531,-1,-1
19900601,-1,-1
19900602,-1,-1
19900603,0,0
19900604,-1,-1
19900605,-1,-1
19900606,-1,-1
19900607,-1,-1
19900608,-1,-1
19900609,0,0
19900610,6,6
19900611,4,1
19900612,-1,-1
19900613,0,0
19900614,0,0
19900615,0,-1
19900616,0,-1
19900617,-1,-1
19900618,-1,-1
19900619,-1,-1
19900620,-1,-1
19900621,-1,-1
19900622,-1,-1
19900623,-1,-1
19900624,-1,-1
19900625,-1,-1
19900626,-1,-1
19900627,-1,-1
19900628,-1,-1
19900629,-1,-1
19900630,-1,-1
19900701,-1,-1
19900702,-1,-1
19900703,-1,-1
19900704,-1,-1
19900705,-1,-1
19900706,-1,-1
19900707,-1,-1
19900708,-1,-1
19900709,-1,-1
19900710,-1,-1
19900711,0,0
19900712,-1,-1
19900713,-1,-1
19900714,-1,-1
19900715,-1,-1
19900716,-1,-1
19900717,-1,-1
19900718,-1,-1
19900719,-1,-1
19900720,-1,-1
19900721,-1,-1
19900722,-1,-1
19900723,-1,-1
19900724,-1,-1
19900725,-1,-1
19900726,-1,-1
19900727,-1,-1
19900728,-1,-1
19900729,-1,-1
19900730,-1,-1
19900731,-1,-1
19900801,-1,-1
19900802,-1,-1
19900803,-1,-1
19900804,-1,-1
19900805,-1,-1
19900806,-1,-1
19900807,-1,-1
19900808,-1,-1
19900809,-1,-1
19900810,-1,-1
19900811,-1,-1
19900812,-1,-1
19900813,-1,-1
19900814,-1,-1
19900815,-1,-1
19900816,-1,-1
19900817,-1,-1
19900818,-1,-1
19900819,-1,-1
19900820,-1,-1
19900821,-1,-1
19900822,-1,-1
19900823,-1,-1
19900824,-1,-1
19900825,-1,-1
19900826,-1,-1
19900827,-1,-1
19900828,-1,-1
19900829,-1,-1
19900830,-1,-1
19900831,-1,-1
19900901,-1,-1
19900902,-1,-1
19900903,-1,-1
19900904,-1,-1
19900905,-1,-1
19900906,-1,-1
19900907,-1,-1
19900908,5,5
19900909,-1,-1
19900910,-1,-1
19900911,5,5
19900912,0,0
19900913,-1,-1
19900914,-1,-1
19900915,-1,-1
19900916,-1,-1
19900917,-1,-1
19900918,-1,-1
19900919,-1,-1
19900920,-1,-1
19900921,-1,-1
19900922,-1,-1
19900923,-1,-1
19900924,-1,-1
19900925,-1,-1
19900926,-1,-1
19900927,0,0
19900928,-1,-1
19900929,-1,-1
19900930,-1,-1
19901001,-1,-1
19901002,-1,-1
19901003,-1,-1
19901004,-1,-1
19901005,10,10
19901006,0,-1
19901007,-1,-1
19901008,1,1
19901009,1,-1
19901010,-1,-1
19901011,-1,-1
19901012,-1,-1
19901013,-1,-1
19901014,-1,-1
19901015,-1,-1
19901016,-1,-1
19901017,-1,-1
19901018,-1,-1
19901019,-1,-1
19901020,-1,-1
19901021,1,1
19901022,-1,-1
19901023,-1,-1
19901024,-1,-1
19901025,-1,-1
19901026,1,1
19901027,3,3
19901028,21,18
19901029,5,-1
19901030,8,4
19901031,8,-1
19901101,11,6
19901102,10,1
19901103,12,2
19901104,19,7
19901105,20,1
19901106,32,12
19901107,32,-1
19901108,31,-1
19901109,28,-1
19901110,22,-1
19901111,18,-1
19901112,19,3
19901113,18,-1
19901114,18,-1
19901115,21,3
19901116,25,4
19901117,22,-1
19901118,18,-1
19901119,18,-1
19901120,18,-1
19901121,18,-1
19901122,24,6
19901123,25,1
19901124,26,1
19901125,25,-1
19901126,36,11
19901127,35,-1
19901128,41,6
19901129,41,-1
19901130,40,-1
19901201,44,4
19901202,44,0
19901203,47,3
19901204,45,-1
19901205,51,6
19901206,74,23
19901207,74,-1
19901208,74,-1
19901209,60,-1
19901210,50,0
19901211,52,2
19901212,50,-1
19901213,55,5
19901214,56,1
19901215,59,3
19901216,59,0
19901217,59,0
19901218,55,-1
19901219,55,-1
19901220,58,3
19901221,58,0
19901222,68,10
19901223,65,-1
19901224,60,-1
19901225,60,-1
19901226,45,0
19901227,40,-1
19901228,45,5
19901229,45,-1
19901230,45,-1
19901231,43,-1
19910101,45,5
19910102,45,5
19910103,50,5
19910104,48,-1
19910105,55,10
19910106,55,0
19910107,50,1
19910108,50,2
19910109,45,-1
19910110,40,-1
19910111,40,-1
19910112,39,0
19910113,45,6
19910114,51,6
19910115,50,0
19910116,50,-1
19910117,50,-1
19910118,50,-1
19910119,48,-1
19910120,46,-1
19910121,45,-1
19910122,45,-1
19910123,45,-1
19910124,45,-1
19910125,45,-1
19910126,44,-1
19910127,43,-1
19910128,42,-1
19910129,42,-1
19910130,42,-1
19910131,42,-1
19910201,42,-1
19910202,42,-1
19910203,42,-1
19910204,42,0
19910205,43,1
19910206,44,1
19910207,44,-1
19910208,43,-1
19910209,45,2
19910210,43,0
19910211,58,15
19910212,58,-1
19910213,60,2
19910214,61,1
19910215,62,1
19910216,68,6
19910217,70,2
19910218,60,-1
19910219,60,-1
19910220,58,-1
19910221,55,-1
19910222,55,-1
19910223,55,0
19910224,55,0
19910225,52,-1
19910226,51,-1
19910227,51,-1
19910228,48,-1
19910301,48,-1
19910302,48,-1
19910303,46,-1
19910304,46,0
19910305,45,-1
19910306,43,-1
19910307,42,-1
19910308,42,0
19910309,38,-1
19910310,35,0
19910311,35,0
19910312,32,0
19910313,28,-1
19910314,25,-1
19910315,20,-1
19910316,20,-1
19910317,19,-1
19910318,21,3
19910319,27,6
19910320,27,4
19910321,28,1
19910322,26,-1
19910323,46,20
19910324,35,0
19910325,30,-1
19910326,27,-1
19910327,29,2
19910328,37,8
19910329,40,3
19910330,40,0
19910331,40,-1
19910401,40,-1
19910402,38,-1
19910403,35,-1
19910404,36,2
19910405,33,-1
19910406,44,11
19910407,42,0
19910408,35,0
19910409,35,0
19910410,34,-1
19910411,30,-1
19910412,30,-1
19910413,28,-1
19910414,29,1
19910415,29,0
19910416,27,0
19910417,30,5
19910418,40,10
19910419,55,15
19910420,53,1
19910421,53,3
19910422,56,3
19910423,57,1
19910424,61,4
19910425,69,8
19910426,60,-1
19910427,55,-1
19910428,54,0
19910429,54,0
19910430,58,4
19910501,60,2
19910502,61,4
19910503,64,3
19910504,84,20
19910505,94,10
19910506,89,5
19910507,93,4
19910508,96,3
19910509,93,-1
19910510,90,0
19910511,88,0
19910512,125,37
19910513,130,5
19910514,125,-1
19910515,123,3
19910516,126,3
19910517,126,3
19910518,140,14
19910519,150,10
19910520,155,8
19910521,150,0
19910522,125,-1
19910523,110,-1
19910524,106,3
19910525,107,1
19910526,116,9
19910527,119,3
19910528,116,-1
19910529,110,-1
19910530,95,-1
19910531,85,-1
19910601,75,-1
19910602,67,-1
19910603,53,-1
19910604,43,0
19910605,44,1
19910606,40,-1
19910607,34,1
19910608,30,-1
19910609,28,-1
19910610,20,-1
19910611,-1,-1
19910612,-1,-1
19910613,-1,-1
19910614,-1,-1
19910615,-1,-1
19910616,-1,-1
19910617,-1,-1
19910618,15,15
19910619,15,5
19910620,12,0
19910621,5,-1
19910622,-1,-1
19910623,-1,-1
19910624,-1,-1
19910625,-1,-1
19910626,-1,-1
19910627,-1,-1
19910628,0,0
19910629,0,0
19910630,-1,-1
19910701,-1,-1
19910702,-1,-1
19910703,-1,-1
19910704,-1,-1
19910705,-1,-1
19910706,-1,-1
19910707,-1,-1
19910708,-1,-1
19910709,-1,-1
19910710,-1,-1
19910711,-1,-1
19910712,-1,-1
19910713,-1,-1
19910714,-1,-1
19910715,-1,-1
19910716,-1,-1
19910717,-1,-1
19910718,-1,-1
19910719,-1,-1
19910720,-1,-1
19910721,-1,-1
19910722,-1,-1
19910723,-1,-1
19910724,-1,-1
19910725,-1,-1
19910726,-1,-1
19910727,-1,-1
19910728,-1,-1
19910729,-1,-1
19910730,-1,-1
19910731,-1,-1
19910801,-1,-1
19910802,-1,-1
19910803,-1,-1
19910804,-1,-1
19910805,-1,-1
19910806,-1,-1
19910807,-1,-1
19910808,-1,-1
19910809,-1,-1
19910810,-1,-1
19910811,-1,-1
19910812,-1,-1
19910813,-1,-1
19910814,-1,-1
19910815,-1,-1
19910816,-1,-1
19910817,-1,-1
19910818,-1,-1
19910819,-1,-1
19910820,-1,-1
19910821,-1,-1
19910822,-1,-1
19910823,-1,-1
19910824,-1,-1
19910825,-1,-1
19910826,-1,-1
19910827,-1,-1
19910828,-1,-1
19910829,-1,-1
19910830,-1,-1
19910831,-1,-1
19910901,-1,-1
19910902,-1,-1
19910903,-1,-1
19910904,-1,-1
19910905,-1,-1
19910906,-1,-1
19910907,-1,-1
19910908,-1,-1
19910909,-1,-1
19910910,-1,-1
19910911,-1,-1
19910912,-1,-1
19910913,-1,-1
19910914,-1,-1
19910915,-1,-1
19910916,-1,-1
19910917,-1,-1
19910918,-1,-1
19910919,-1,-1
19910920,-1,-1
19910921,-1,-1
19910922,-1,-1
19910923,-1,-1
19910924,-1,-1
19910925,-1,-1
19910926,-1,-1
19910927,2,2
19910928,25,23
19910929,5,-1
19910930,-1,-1
19911001,1,1
19911002,-1,-1
19911003,-1,-1
19911004,-1,-1
19911005,-1,-1
19911006,-1,-1
19911007,-1,-1
19911008,-1,-1
19911009,-1,-1
19911010,-1,-1
19911011,-1,-1
19911012,-1,-1
19911013,-1,-1
19911014,-1,-1
19911015,-1,-1
19911016,-1,-1
19911017,-1,-1
19911018,1,1
19911019,2,1
19911020,12,10
19911021,15,3
19911022,17,2
19911023,17,0
19911024,16,-1
19911025,11,-1
19911026,8,-1
19911027,8,-1
19911028,6,-1
19911029,6,-1
19911030,5,-1
19911031,5,-1
19911101,5,-1
19911102,3,-1
19911103,3,-1
19911104,-1,-1
19911105,6,6
19911106,6,0
19911107,10,4
19911108,22,12
19911109,16,-1
19911110,25,9
19911111,25,0
19911112,25,-1
19911113,23,-1
19911114,28,7
19911115,53,25
19911116,53,-1
19911117,62,19
19911118,65,3
19911119,50,-1
19911120,45,0
19911121,47,2
19911122,50,3
19911123,50,0
19911124,48,0
19911125,45,-1
19911126,45,-1
19911127,43,-1
19911128,40,-1
19911129,40,-1
19911130,39,-1
19911201,38,-1
19911202,36,-1
19911203,35,-1
19911204,33,-1
19911205,32,-1
19911206,34,2
19911207,39,5
19911208,40,1
19911209,40,0
19911210,40,-1
19911211,35,-1
19911212,35,-1
19911213,33,-1
19911214,32,-1
19911215,31,-1
19911216,30,-1
19911217,30,-1
19911218,30,0
19911219,51,21
19911220,61,10
19911221,72,11
19911222,107,35
19911223,137,30
19911224,127,0
19911225,128,1
19911226,139,11
19911227,150,11
19911228,175,25
19911229,170,0
19911230,166,-1
19911231,160,-1
19920101,158,-1
19920102,155,-1
19920103,153,-1
19920104,150,-1
19920105,148,-1
19920106,147,-1
19920107,140,-1
19920108,135,-1
19920109,135,-1
19920110,130,-1
19920111,128,0
19920112,127,-1
19920113,127,-1
19920114,126,-1
19920115,126,-1
19920116,125,-1
19920117,125,-1
19920118,125,-1
19920119,125,-1
19920120,130,5
19920121,136,6
19920122,130,-1
19920123,130,-1
19920124,125,-1
19920125,125,-1
19920126,123,-1
19920127,123,-1
19920128,123,-1
19920129,123,-1
19920130,123,-1
19920131,122,-1
19920201,120,-1
19920202,120,-1
19920203,120,-1
19920204,128,8
19920205,168,40
19920206,203,35
19920207,200,-1
19920208,195,-1
19920209,190,-1
19920210,160,-1
19920211,160,-1
19920212,165,5
19920213,160,-1
19920214,158,8
19920215,155,0
19920216,160,5
19920217,162,2
19920218,172,10
19920219,170,0
19920220,170,-1
19920221,170,-1
19920222,174,4
19920223,172,0
19920224,170,-1
19920225,170,-1
19920226,170,-1
19920227,168,-1
19920228,166,-1
19920229,164,-1
19920301,160,-1
19920302,160,-1
19920303,162,3
19920304,160,-1
19920305,155,-1
19920306,150,-1
19920307,150,1
19920308,148,-1
19920309,147,-1
19920310,145,-1
19920311,144,-1
19920312,145,1
19920313,145,-1
19920314,146,1
19920315,166,20
19920316,196,30
19920317,195,2
19920318,193,0
19920319,193,-1
19920320,197,5
19920321,205,8
19920322,205,5
19920323,200,8
19920324,212,12
19920325,242,30
19920326,235,2
19920327,230,1
19920328,230,2
19920329,236,6
19920330,230,5
19920331,225,-1
19920401,221,1
19920402,225,5
19920403,218,-1
19920404,213,-1
19920405,200,0
19920406,205,5
19920407,203,0
19920408,200,-1
19920409,195,-1
19920410,192,-1
19920411,185,-1
19920412,182,-1
19920413,175,0
19920414,180,5
19920415,170,-1
19920416,182,12
19920417,185,3
19920418,189,4
19920419,195,6
19920420,210,15
19920421,205,0
19920422,195,-1
19920423,193,3
19920424,194,3
19920425,180,-1
19920426,165,-1
19920427,155,-1
19920428,150,-1
19920429,160,30
19920430,177,17
19920501,175,0
19920502,155,-1
19920503,150,0
19920504,148,-1
19920505,145,-1
19920506,140,-1
19920507,137,-1
19920508,135,-1
19920509,130,-1
19920510,128,-1
19920511,123,-1
19920512,120,-1
19920513,118,-1
19920514,115,-1
19920515,110,-1
19920516,105,-1
19920517,102,-1
19920518,95,-1
19920519,90,-1
19920520,85,-1
19920521,80,-1
19920522,75,0
19920523,70,-1
19920524,65,-1
19920525,60,-1
19920526,55,-1
19920527,50,-1
19920528,45,-1
19920529,40,-1
19920530,30,-1
19920531,-1,-1
19920601,-1,-1
19920602,-1,-1
19920603,-1,-1
19920604,-1,-1
19920605,-1,-1
19920606,-1,-1
19920607,-1,-1
19920608,-1,-1
19920609,-1,-1
19920610,-1,-1
19920611,-1,-1
19920612,-1,-1
19920613,-1,-1
19920614,-1,-1
19920615,-1,-1
19920616,-1,-1
19920617,-1,-1
19920618,-1,-1
19920619,-1,-1
19920620,-1,-1
19920621,-1,-1
19920622,-1,-1
19920623,-1,-1
19920624,-1,-1
19920625,-1,-1
19920626,-1,-1
19920627,-1,-1
19920628,-1,-1
19920629,-1,-1
19920630,-1,-1
19920701,-1,-1
19920702,-1,-1
19920703,-1,-1
19920704,-1,-1
19920705,2,2
19920706,-1,-1
19920707,-1,-1
19920708,-1,-1
19920709,-1,-1
19920710,-1,-1
19920711,-1,-1
19920712,-1,-1
19920713,-1,-1
19920714,-1,-1
19920715,-1,-1
19920716,-1,-1
19920717,-1,-1
19920718,-1,-1
19920719,-1,-1
19920720,-1,-1
19920721,-1,-1
19920722,-1,-1
19920723,-1,-1
19920724,-1,-1
19920725,-1,-1
19920726,-1,-1
19920727,-1,-1
19920728,-1,-1
19920729,-1,-1
19920730,-1,-1
19920731,-1,-1
